EnzymePW	ApprovedEnzymeName 	ECnumber	UniProt	Ensembl	RheaID	CHEBIID	Km (mM)	Kcat (s-1)	Kcat/Km (M-1s-1)	pH	Temperature (Celcius)	AdditionalConditions	Organism	PMID 	Database
LPL	lipoprotein lipase	3.1.1.34	P06863	-	triacylglycerol + H2O = diacylglycerol + a carboxylate	59238	1.12	-	-	-	-	-	Gallus gallus	11249004	BRENDA
LPL	lipoprotein lipase	3.1.1.34	P06865	-	triacylglycerol + H2O = diacylglycerol + a carboxylate	59238	1.77	-	-	-	-	-	Rattus norvegicus	3523161	BRENDA
LPL	lipoprotein lipase	3.1.1.34	P06866	-	triacylglycerol + H2O = diacylglycerol + a carboxylate	59238	0.075	-	-	-	-	soluble enzyme ; Km range 0,075 - 0,083	Rattus norvegicus	4370169	BRENDA
LPL	lipoprotein lipase	3.1.1.34	P06866	-	triacylglycerol + H2O = diacylglycerol + a carboxylate	59238	0.083	-	-	-	-	soluble enzyme ; Km range 0,075 – 0,083	Rattus norvegicus	4370169	BRENDA
LCAT	phosphatidylcholine-sterol O-acyltransferase	2.3.1.43	P04180	-	phosphatidylcholine + a sterol = 1acylglycerophosphocholine + a sterol ester	11750	0.4	-	-	-	-	-	Homo sapiens	16780378	BRENDA; UniProt 
LCAT	phosphatidylcholine-sterol O-acyltransferase	2.3.1.43	P04180	-	phosphatidylcholine + a sterol = 1acylglycerophosphocholine + a sterol ester	11750	0.57	-	-	-	-	recombinant enzyme expressed in baby hamster kidney cells	Homo sapiens	10685026	BRENDA
LCAT	phosphatidylcholine-sterol O-acyltransferase	2.3.1.43	P04180	-	phosphatidylcholine + a sterol = 1acylglycerophosphocholine + a sterol ester	11750	0.83	-	-	-	-	recombinant enzyme expressed in hepatic Mc-7777 cells	Homo sapiens	10685026	BRENDA
LCAT	phosphatidylcholine-sterol O-acyltransferase	2.3.1.43	P04180	-	phosphatidylcholine + a sterol = 1acylglycerophosphocholine + a sterol ester	11750	21.4	-	-	-	-	in cholesterol-lecithin vesicles	Homo sapiens	1901219	BRENDA
CETP	-	-	P11597	-	-	39027	-	-	-	-	-	-	-	-	-
HL	triacylglycerol lipase	3.1.1.3	P11150	-	38495	77272	-	-	-	-	-	-	-	-	-
HL	triacylglycerol lipase	3.1.1.3	P11150	-	12046	132933	-	-	-	-	-	-	-	-	-
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.11	-	-	8	37	mutant K529R	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.36	-	-	8	37	 mutant G894A, wild-type enzyme	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.37	-	-	8	37	mutant K529R stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.38	-	-	8	37	mutant W770A	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.42	-	-	8	37	mutant G893P	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.45	-	-	8	37	mutant G894S	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.49	-	-	8	37	mutant T880V	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.52	-	-	8	37	mutant G893A-G894A	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.54	-	-	8	37	mutant G893A	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.55	-	-	8	37	mutant G893P-G894A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.61	-	-	8	37	mutant G893P-G894A	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.62	-	-	8	37	mutant T880V stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.68	-	-	8	37	mutant G894A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.77	-	-	8	37	mutant G894P stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.85	-	-	8	37	mutant G894P, mutant W770A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.88	-	-	8	37	wild-type enzyme stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	0.95	-	-	8	37	mutant G893P stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	1.1	-	-	8	37	mutant G894S stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	1.2	-	-	8	37	mutant G893A-G894A stimulated by beta-casein, mutant G893A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	1	-	8	37	mutant G894P, mutant G894P stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	5	-	8	37	mutant T880V, mutant T880V stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	7	-	8	37	mutant G894S stimulated by beta-casein, mutant W770A	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	0.01	-	8	37	mutant G893A, mutant W770A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	11	-	8	37	mutant G894S	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	17	-	8	37	mutant G893A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	19	-	8	37	mutant G893A-G894A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	22	-	8	37	mutant G893A-G894A	Homo sapiens	24520911	BRENDA
